identifiant;horodate;pluie_mm
29;02/04/2022 06:24;0,1
29;02/04/2022 05:24;0,1
29;02/04/2022 04:30;0,1
29;02/04/2022 04:00;0,1
29;02/04/2022 03:30;0,1
29;02/04/2022 03:12;0,1
29;02/04/2022 02:54;0,1
29;02/04/2022 02:36;0,1
29;02/04/2022 02:18;0,1
29;02/04/2022 02:06;0,1
29;02/04/2022 01:48;0,1
29;02/04/2022 01:42;0,1
29;02/04/2022 01:30;0,1
29;02/04/2022 01:12;0,1
29;02/04/2022 01:00;0,1
29;02/04/2022 00:48;0,1
29;02/04/2022 00:42;0,1
29;02/04/2022 00:24;0,1
29;02/04/2022 00:00;0,1
29;01/04/2022 23:36;0,1
29;01/04/2022 23:00;0,1
29;01/04/2022 22:54;0,1
29;01/04/2022 22:36;0,1
29;01/04/2022 22:06;0,1
29;01/04/2022 22:00;0,1
29;01/04/2022 21:54;0,1
29;01/04/2022 21:48;0,2
29;01/04/2022 21:42;0,3
29;01/04/2022 21:30;0,2
29;01/04/2022 21:24;0,2
29;01/04/2022 19:30;0,1
29;01/04/2022 11:18;0,1
29;01/04/2022 11:06;0,1
29;01/04/2022 11:00;0,1
29;01/04/2022 10:54;0,1
29;01/04/2022 10:48;0,1
29;01/04/2022 10:42;0,1
29;01/04/2022 10:36;0,1
29;01/04/2022 10:30;0,1
29;01/04/2022 10:24;0,1
29;01/04/2022 10:18;0,1
29;01/04/2022 10:12;0,1
29;01/04/2022 10:00;0,1
29;01/04/2022 09:48;0,1
29;01/04/2022 09:36;0,1
29;01/04/2022 09:18;0,1
29;01/04/2022 09:00;0,1
29;01/04/2022 08:42;0,1
29;01/04/2022 08:24;0,1
29;01/04/2022 08:12;0,1
29;01/04/2022 08:00;0,1
29;01/04/2022 07:42;0,1
29;01/04/2022 07:24;0,1
29;01/04/2022 07:06;0,1
29;01/04/2022 06:54;0,1
29;01/04/2022 06:48;0,1
29;01/04/2022 06:42;0,1
29;01/04/2022 06:30;0,2
29;01/04/2022 06:24;0,1
29;01/04/2022 06:18;0,1
29;01/04/2022 06:12;0,2
29;01/04/2022 06:06;0,1
29;01/04/2022 06:00;0,1
29;01/04/2022 05:54;0,1
29;01/04/2022 05:48;0,2
29;01/04/2022 05:36;0,1
29;01/04/2022 05:30;0,1
29;01/04/2022 05:24;0,1
29;01/04/2022 05:18;0,1
29;01/04/2022 05:12;0,1
29;01/04/2022 05:06;0,1
29;01/04/2022 05:00;0,1
29;01/04/2022 04:54;0,1
29;01/04/2022 04:48;0,2
29;01/04/2022 04:42;0,2
29;01/04/2022 04:36;0,1
29;01/04/2022 04:30;0,2
29;01/04/2022 04:24;0,2
29;01/04/2022 04:12;0,2
29;01/04/2022 04:06;0,2
29;01/04/2022 04:00;0,2
29;01/04/2022 03:54;0,2
29;01/04/2022 03:48;0,1
29;01/04/2022 03:42;0,1
29;01/04/2022 03:36;0,1
30;29/04/2022 19:54;0,2
30;26/04/2022 00:00;0,1
30;25/04/2022 23:54;0,1
30;25/04/2022 23:48;0,1
30;25/04/2022 23:42;0,2
30;25/04/2022 23:36;0,3
30;25/04/2022 23:30;0,1
30;25/04/2022 23:24;0,1
30;25/04/2022 23:12;0,1
30;25/04/2022 23:06;0,3
30;25/04/2022 23:00;0,2
30;25/04/2022 22:54;0,3
30;25/04/2022 22:48;0,4
30;25/04/2022 22:42;0,5
30;25/04/2022 22:36;1,3
30;25/04/2022 21:06;0,1
30;25/04/2022 21:00;0,3
30;25/04/2022 20:54;0,1
30;25/04/2022 15:24;0,1
30;25/04/2022 02:42;0,1
30;25/04/2022 02:36;0,1
30;25/04/2022 02:24;0,1
30;25/04/2022 02:18;0,1
30;25/04/2022 02:06;0,1
30;25/04/2022 02:00;0,2
30;25/04/2022 01:54;0,1
30;25/04/2022 01:48;0,3
30;25/04/2022 01:42;0,2
30;25/04/2022 01:36;0,2
30;25/04/2022 01:30;0,3
30;25/04/2022 01:24;0,3
30;25/04/2022 01:18;0,3
30;25/04/2022 01:12;0,3
30;25/04/2022 01:06;0,1
30;25/04/2022 00:30;0,2
30;25/04/2022 00:24;0,3
30;25/04/2022 00:18;0,2
30;25/04/2022 00:12;0,2
30;25/04/2022 00:00;0,1
30;24/04/2022 23:54;0,1
30;24/04/2022 23:48;0,1
30;24/04/2022 23:42;0,1
30;24/04/2022 23:30;0,1
30;24/04/2022 23:24;0,1
30;24/04/2022 23:18;0,1
30;24/04/2022 23:12;0,1
30;24/04/2022 23:06;0,1
30;24/04/2022 23:00;0,1
30;24/04/2022 22:54;0,2
30;24/04/2022 22:48;0,2
30;24/04/2022 22:42;0,2
30;24/04/2022 22:36;0,3
30;24/04/2022 22:30;0,4
30;24/04/2022 22:24;0,3
30;24/04/2022 22:18;0,5
30;24/04/2022 22:12;0,4
30;24/04/2022 22:06;0,2
30;24/04/2022 22:00;0,3
30;24/04/2022 21:54;0,3
30;24/04/2022 21:48;0,3
30;24/04/2022 21:42;0,5
30;24/04/2022 21:36;0,1
30;24/04/2022 21:06;0,1
30;24/04/2022 21:00;0,1
30;24/04/2022 20:48;0,1
30;24/04/2022 20:42;0,4
30;24/04/2022 20:36;0,4
30;24/04/2022 20:30;0,5
30;24/04/2022 20:24;0,4
30;24/04/2022 20:18;0,2
30;24/04/2022 20:12;0,1
30;23/04/2022 20:00;0,2
30;23/04/2022 19:48;0,5
30;23/04/2022 19:42;0,4
30;23/04/2022 19:36;0,3
30;23/04/2022 19:30;0,4
30;23/04/2022 19:12;0,3
30;23/04/2022 19:06;0,1
30;23/04/2022 19:00;0,2
30;23/04/2022 18:54;0,3
30;23/04/2022 18:48;0,2
30;23/04/2022 18:42;0,5
30;23/04/2022 18:36;0,5
30;23/04/2022 18:30;0,8
30;23/04/2022 18:24;0,7
30;23/04/2022 18:18;0,5
30;23/04/2022 18:12;0,5
30;23/04/2022 18:06;0,3
30;23/04/2022 18:00;0,4
30;23/04/2022 17:54;0,2
30;09/04/2022 16:30;0,2
30;09/04/2022 16:24;0,1
30;09/04/2022 15:06;0,2
30;09/04/2022 15:00;0,2
30;09/04/2022 08:54;0,1
30;09/04/2022 08:30;0,1
30;09/04/2022 02:12;0,1
30;09/04/2022 02:06;0,3
30;09/04/2022 02:00;0,2
30;08/04/2022 16:30;0,3
30;08/04/2022 16:24;0,2
30;08/04/2022 16:06;0,1
30;08/04/2022 07:36;0,1
30;08/04/2022 07:12;0,1
30;08/04/2022 06:36;0,1
30;08/04/2022 06:24;0,1
30;08/04/2022 06:12;0,2
30;08/04/2022 06:06;0,1
30;08/04/2022 06:00;0,1
30;08/04/2022 05:54;0,1
30;08/04/2022 05:42;0,1
30;08/04/2022 05:36;0,1
30;08/04/2022 05:24;0,1
30;08/04/2022 05:18;0,1
30;08/04/2022 05:12;0,1
30;08/04/2022 05:00;0,1
30;08/04/2022 04:54;0,1
30;08/04/2022 04:42;0,1
30;08/04/2022 04:18;0,1
30;08/04/2022 04:06;0,1
30;08/04/2022 04:00;0,1
30;08/04/2022 03:42;0,1
30;08/04/2022 03:18;0,1
30;08/04/2022 02:42;0,1
30;08/04/2022 02:30;0,1
30;08/04/2022 02:24;0,1
30;07/04/2022 19:06;0,1
30;07/04/2022 18:30;0,1
30;07/04/2022 18:06;0,1
30;07/04/2022 17:48;0,1
30;07/04/2022 17:42;0,1
30;07/04/2022 17:30;0,1
30;07/04/2022 17:18;0,2
30;07/04/2022 17:12;0,1
30;07/04/2022 17:06;0,2
30;07/04/2022 17:00;0,2
30;07/04/2022 16:54;0,1
30;07/04/2022 16:48;0,2
30;07/04/2022 16:42;0,2
30;07/04/2022 16:36;0,2
30;07/04/2022 16:30;0,1
30;07/04/2022 16:24;0,1
30;07/04/2022 16:12;0,1
30;07/04/2022 16:06;0,1
30;07/04/2022 15:42;0,1
30;07/04/2022 15:36;0,1
30;07/04/2022 15:30;0,1
30;07/04/2022 15:24;0,1
30;07/04/2022 15:18;0,1
30;07/04/2022 15:12;0,1
30;07/04/2022 14:54;0,2
30;07/04/2022 14:48;0,2
30;07/04/2022 14:42;0,2
30;07/04/2022 14:36;0,1
30;07/04/2022 14:30;0,1
30;07/04/2022 14:24;0,1
30;07/04/2022 14:18;0,1
30;06/04/2022 23:36;0,1
30;06/04/2022 23:30;0,2
30;06/04/2022 22:42;0,1
30;02/04/2022 14:30;0,1
30;02/04/2022 10:48;0,1
30;02/04/2022 09:36;0,1
30;02/04/2022 08:54;0,1
30;02/04/2022 08:24;0,1
30;02/04/2022 07:30;0,1
30;02/04/2022 06:54;0,1
30;02/04/2022 06:30;0,1
30;02/04/2022 05:12;0,1
30;02/04/2022 04:36;0,1
30;02/04/2022 04:06;0,1
30;02/04/2022 03:24;0,1
30;02/04/2022 02:36;0,1
30;02/04/2022 02:30;0,1
30;02/04/2022 02:12;0,1
30;02/04/2022 02:00;0,1
30;02/04/2022 01:36;0,1
30;02/04/2022 01:12;0,1
30;02/04/2022 00:54;0,1
30;02/04/2022 00:42;0,1
30;02/04/2022 00:30;0,1
30;02/04/2022 00:00;0,1
30;01/04/2022 23:48;0,1
30;01/04/2022 23:42;0,1
30;01/04/2022 23:30;0,1
30;01/04/2022 23:12;0,1
30;01/04/2022 23:00;0,1
30;01/04/2022 22:54;0,1
30;01/04/2022 22:48;0,1
30;01/04/2022 22:42;0,1
30;01/04/2022 22:36;0,1
30;01/04/2022 22:24;0,1
30;01/04/2022 22:06;0,2
30;01/04/2022 22:00;0,1
30;01/04/2022 21:54;0,2
30;01/04/2022 21:48;0,3
30;01/04/2022 21:42;0,4
30;01/04/2022 21:36;0,1
30;01/04/2022 21:30;0,1
30;01/04/2022 21:18;0,3
30;01/04/2022 21:12;0,2
30;01/04/2022 08:54;0,1
30;01/04/2022 08:48;0,1
30;01/04/2022 08:36;0,1
30;01/04/2022 08:30;0,1
30;01/04/2022 08:24;0,1
30;01/04/2022 08:06;0,1
30;01/04/2022 08:00;0,1
30;01/04/2022 07:48;0,1
30;01/04/2022 07:42;0,1
30;01/04/2022 07:36;0,1
30;01/04/2022 07:30;0,1
30;01/04/2022 07:24;0,2
30;01/04/2022 07:18;0,1
30;01/04/2022 07:12;0,2
30;01/04/2022 07:06;0,2
30;01/04/2022 07:00;0,1
30;01/04/2022 06:54;0,3
30;01/04/2022 06:48;0,2
30;01/04/2022 06:42;0,2
30;01/04/2022 06:36;0,1
30;01/04/2022 06:30;0,2
30;01/04/2022 06:24;0,1
30;01/04/2022 06:18;0,1
30;01/04/2022 06:12;0,1
30;01/04/2022 06:06;0,1
30;01/04/2022 06:00;0,1
30;01/04/2022 05:54;0,1
30;01/04/2022 05:48;0,1
30;01/04/2022 05:42;0,1
30;01/04/2022 05:36;0,1
30;01/04/2022 05:30;0,1
30;01/04/2022 05:18;0,2
30;01/04/2022 05:12;0,1
30;01/04/2022 05:06;0,1
30;01/04/2022 05:00;0,2
30;01/04/2022 04:54;0,2
30;01/04/2022 04:48;0,2
30;01/04/2022 04:42;0,2
31;25/04/2022 23:30;0,1
31;25/04/2022 23:18;0,1
31;25/04/2022 23:12;0,1
31;25/04/2022 23:06;0,1
31;25/04/2022 22:12;0,1
31;25/04/2022 22:06;0,2
31;25/04/2022 22:00;0,6
31;25/04/2022 21:54;0,2
31;25/04/2022 00:48;0,1
31;24/04/2022 22:30;0,1
31;24/04/2022 22:18;0,1
31;24/04/2022 22:12;0,1
31;24/04/2022 22:06;0,1
31;24/04/2022 22:00;0,2
31;24/04/2022 21:54;0,5
31;24/04/2022 21:48;0,3
31;24/04/2022 21:42;0,3
31;24/04/2022 21:36;0,2
31;24/04/2022 21:30;0,3
31;24/04/2022 21:24;0,5
31;24/04/2022 21:18;0,6
31;24/04/2022 21:12;0,4
31;24/04/2022 21:06;0,3
31;24/04/2022 21:00;0,2
31;24/04/2022 20:30;0,1
31;24/04/2022 20:24;0,1
31;24/04/2022 20:00;0,2
31;24/04/2022 19:54;0,3
31;24/04/2022 19:48;0,2
31;24/04/2022 19:42;0,3
31;24/04/2022 19:36;0,2
31;24/04/2022 19:30;0,2
31;24/04/2022 19:00;0,1
31;24/04/2022 18:54;0,1
31;23/04/2022 19:24;0,1
31;23/04/2022 18:54;0,1
31;23/04/2022 18:48;0,2
31;23/04/2022 18:42;0,2
31;23/04/2022 18:36;0,4
31;23/04/2022 18:24;0,6
31;23/04/2022 18:18;0,3
31;23/04/2022 18:12;0,4
31;23/04/2022 18:06;0,4
31;23/04/2022 18:00;0,3
31;23/04/2022 17:54;0,2
31;23/04/2022 17:48;0,2
31;23/04/2022 17:42;0,2
31;23/04/2022 17:36;0,2
31;23/04/2022 17:30;0,3
31;23/04/2022 12:30;0,1
31;23/04/2022 12:18;0,1
31;09/04/2022 08:12;0,1
31;09/04/2022 05:42;0,1
31;09/04/2022 01:42;0,1
31;08/04/2022 16:24;0,1
31;08/04/2022 16:18;0,1
31;08/04/2022 16:12;0,1
31;08/04/2022 16:06;0,1
31;08/04/2022 06:36;0,1
31;08/04/2022 05:54;0,1
31;08/04/2022 05:24;0,1
31;07/04/2022 17:42;0,1
31;07/04/2022 17:18;0,1
31;07/04/2022 17:12;0,2
31;07/04/2022 17:06;0,1
31;07/04/2022 17:00;0,2
31;07/04/2022 16:54;0,3
31;07/04/2022 16:48;0,1
31;06/04/2022 23:30;0,2
31;06/04/2022 23:24;0,5
31;02/04/2022 11:54;0,1
31;02/04/2022 11:42;0,1
31;02/04/2022 11:36;0,1
31;02/04/2022 11:30;0,1
31;02/04/2022 11:12;0,1
31;02/04/2022 11:06;0,1
31;02/04/2022 11:00;0,1
31;02/04/2022 10:54;0,1
31;02/04/2022 10:48;0,1
31;02/04/2022 10:42;0,1
31;02/04/2022 10:30;0,1
31;02/04/2022 10:24;0,1
31;02/04/2022 09:06;0,1
31;02/04/2022 08:30;0,1
31;02/04/2022 07:48;0,1
31;02/04/2022 07:12;0,1
31;02/04/2022 06:48;0,1
31;02/04/2022 05:30;0,1
31;02/04/2022 05:06;0,1
31;02/04/2022 04:54;0,1
31;02/04/2022 04:30;0,1
31;02/04/2022 03:54;0,1
31;02/04/2022 00:54;0,1
31;02/04/2022 00:24;0,1
31;02/04/2022 00:06;0,1
31;01/04/2022 23:48;0,1
31;01/04/2022 23:24;0,1
31;01/04/2022 23:06;0,1
31;01/04/2022 22:54;0,1
31;01/04/2022 22:36;0,1
31;01/04/2022 22:30;0,1
31;01/04/2022 22:24;0,1
31;01/04/2022 22:18;0,1
31;01/04/2022 11:18;2,7
31;01/04/2022 11:06;0,1
31;01/04/2022 10:48;0,1
31;01/04/2022 10:24;0,1
31;01/04/2022 10:06;0,1
31;01/04/2022 09:42;0,1
31;01/04/2022 07:30;0,1
31;01/04/2022 06:36;0,1
31;01/04/2022 06:12;0,1
31;01/04/2022 06:06;0,1
31;01/04/2022 05:42;0,1
31;01/04/2022 05:30;0,1
31;01/04/2022 05:18;0,1
31;01/04/2022 05:12;0,1
31;01/04/2022 04:54;0,1
31;01/04/2022 04:42;0,1
31;01/04/2022 04:36;0,1
31;01/04/2022 04:24;0,1
31;01/04/2022 04:18;0,1
31;01/04/2022 04:06;0,1
31;01/04/2022 04:00;0,2
31;01/04/2022 03:48;0,1
31;01/04/2022 03:42;0,2
31;01/04/2022 03:36;0,1
31;01/04/2022 03:30;0,2
31;01/04/2022 03:24;0,1
31;01/04/2022 03:18;0,2
31;01/04/2022 03:12;0,2
31;01/04/2022 03:06;0,2
31;01/04/2022 03:00;0,2
31;01/04/2022 02:54;0,1
31;01/04/2022 02:48;0,1
32;26/04/2022 01:18;0,1
32;26/04/2022 01:12;0,2
32;26/04/2022 01:06;0,2
32;26/04/2022 01:00;0,2
32;26/04/2022 00:54;0,1
32;26/04/2022 00:48;0,1
32;26/04/2022 00:42;0,2
32;26/04/2022 00:36;0,3
32;26/04/2022 00:30;0,4
32;26/04/2022 00:24;0,5
32;26/04/2022 00:18;0,5
32;26/04/2022 00:12;0,6
32;24/04/2022 22:24;0,1
32;24/04/2022 22:06;0,3
32;24/04/2022 22:00;0,4
32;24/04/2022 21:54;0,5
32;24/04/2022 21:48;0,1
32;24/04/2022 21:42;0,2
32;24/04/2022 21:36;0,4
32;24/04/2022 21:30;0,3
32;24/04/2022 21:24;0,2
32;24/04/2022 20:30;0,1
32;24/04/2022 20:24;0,1
32;24/04/2022 20:06;0,4
32;24/04/2022 20:00;0,1
32;24/04/2022 19:54;0,6
32;23/04/2022 20:12;0,1
32;23/04/2022 20:00;0,1
32;23/04/2022 19:54;0,1
32;23/04/2022 19:36;0,1
32;23/04/2022 19:00;0,1
32;23/04/2022 18:54;0,1
32;23/04/2022 18:36;0,1
32;23/04/2022 18:24;0,3
32;23/04/2022 18:18;0,2
32;23/04/2022 18:12;0,4
32;23/04/2022 18:06;0,6
32;23/04/2022 18:00;0,6
32;23/04/2022 17:54;0,4
32;23/04/2022 17:48;0,3
32;23/04/2022 17:42;0,4
32;23/04/2022 17:36;0,4
32;23/04/2022 17:30;0,3
32;23/04/2022 17:06;0,1
32;23/04/2022 15:12;0,1
32;21/04/2022 05:24;0,1
32;21/04/2022 05:06;0,1
32;21/04/2022 04:18;0,1
32;21/04/2022 03:48;0,1
32;09/04/2022 17:18;0,2
32;09/04/2022 17:12;0,3
32;08/04/2022 04:30;0,1
32;07/04/2022 18:42;0,1
32;07/04/2022 17:12;0,1
32;07/04/2022 17:06;0,1
32;07/04/2022 17:00;0,1
32;06/04/2022 22:54;0,1
32;06/04/2022 22:48;0,2
32;06/04/2022 22:42;0,2
32;02/04/2022 11:06;0,1
32;02/04/2022 10:18;0,1
32;02/04/2022 09:30;0,1
32;02/04/2022 08:42;0,1
32;02/04/2022 08:18;0,1
32;02/04/2022 07:30;0,1
32;02/04/2022 05:12;0,1
32;02/04/2022 03:42;0,1
32;02/04/2022 01:54;0,1
32;02/04/2022 01:36;0,1
32;02/04/2022 01:18;0,1
32;02/04/2022 01:06;0,1
32;02/04/2022 01:00;0,1
32;02/04/2022 00:36;0,1
32;02/04/2022 00:18;0,1
32;02/04/2022 00:12;0,1
32;01/04/2022 23:54;0,1
32;01/04/2022 23:48;0,1
32;01/04/2022 23:30;0,1
32;01/04/2022 23:18;0,1
32;01/04/2022 23:12;0,1
32;01/04/2022 23:06;0,1
32;01/04/2022 22:54;0,2
32;01/04/2022 22:48;0,2
32;01/04/2022 22:42;0,3
32;01/04/2022 22:36;0,2
32;01/04/2022 22:30;0,1
32;01/04/2022 22:24;0,1
32;01/04/2022 22:18;0,1
32;01/04/2022 22:06;0,1
32;01/04/2022 08:00;0,1
32;01/04/2022 07:54;0,1
32;01/04/2022 07:42;0,1
32;01/04/2022 07:36;0,1
32;01/04/2022 07:24;0,1
32;01/04/2022 07:18;0,1
32;01/04/2022 07:06;0,1
32;01/04/2022 07:00;0,1
32;01/04/2022 06:54;0,1
32;01/04/2022 06:48;0,1
32;01/04/2022 06:42;0,2
32;01/04/2022 06:36;0,2
32;01/04/2022 06:30;0,2
32;01/04/2022 06:24;0,1
32;01/04/2022 06:18;0,2
32;01/04/2022 06:12;0,1
32;01/04/2022 06:06;0,2
32;01/04/2022 06:00;0,1
32;01/04/2022 05:54;0,4
32;01/04/2022 05:48;0,4
32;01/04/2022 05:42;0,6
32;01/04/2022 05:36;0,4
32;01/04/2022 05:30;0,3
32;01/04/2022 05:24;0,4
32;01/04/2022 05:18;0,2
32;01/04/2022 05:12;0,2
32;01/04/2022 05:06;0,1
32;01/04/2022 04:54;0,1
32;01/04/2022 04:48;0,2
32;01/04/2022 04:30;0,1
32;01/04/2022 04:18;0,1
32;01/04/2022 04:12;0,1
32;01/04/2022 04:06;0,3
32;01/04/2022 04:00;0,2
32;01/04/2022 03:54;0,1
32;01/04/2022 03:48;0,1
32;01/04/2022 03:42;0,1
37;25/04/2022 23:36;0,1
37;25/04/2022 23:30;0,1
37;25/04/2022 02:18;0,1
37;24/04/2022 23:42;0,1
37;24/04/2022 23:36;0,1
37;24/04/2022 23:30;0,1
37;24/04/2022 23:24;0,2
37;24/04/2022 23:18;0,2
37;24/04/2022 23:12;0,2
37;24/04/2022 23:06;0,1
37;24/04/2022 23:00;0,1
37;24/04/2022 22:54;0,1
37;24/04/2022 22:48;0,2
37;24/04/2022 22:42;0,1
37;24/04/2022 22:36;0,1
37;24/04/2022 22:30;0,3
37;24/04/2022 22:24;0,1
37;24/04/2022 22:18;0,2
37;24/04/2022 22:12;0,4
37;24/04/2022 22:06;0,4
37;24/04/2022 22:00;0,4
37;24/04/2022 21:54;0,2
37;24/04/2022 21:48;0,2
37;24/04/2022 21:42;0,4
37;24/04/2022 21:36;0,1
37;24/04/2022 21:30;0,1
37;24/04/2022 21:24;0,2
37;24/04/2022 21:18;0,1
37;24/04/2022 21:12;0,1
37;24/04/2022 21:06;0,3
37;24/04/2022 20:48;0,1
37;24/04/2022 20:42;0,2
37;24/04/2022 20:18;0,3
37;24/04/2022 20:12;0,5
37;24/04/2022 20:06;0,1
37;24/04/2022 20:00;0,3
37;24/04/2022 19:54;0,4
37;24/04/2022 19:48;0,8
37;24/04/2022 19:42;0,3
37;24/04/2022 19:30;0,3
37;23/04/2022 20:12;0,3
37;23/04/2022 19:36;0,3
37;23/04/2022 19:30;0,3
37;23/04/2022 19:24;0,2
37;23/04/2022 19:18;0,4
37;23/04/2022 18:42;0,2
37;23/04/2022 18:36;0,4
37;23/04/2022 18:30;0,4
37;23/04/2022 18:24;0,6
37;23/04/2022 18:18;0,6
37;23/04/2022 18:12;0,6
37;23/04/2022 18:06;1
37;23/04/2022 18:00;0,1
37;23/04/2022 17:54;0,1
37;23/04/2022 15:48;0,1
37;09/04/2022 19:36;0,1
37;09/04/2022 19:30;0,3
37;09/04/2022 19:24;0,1
37;09/04/2022 13:48;0,1
37;09/04/2022 13:42;0,2
37;09/04/2022 06:00;0,1
37;08/04/2022 16:24;0,2
37;08/04/2022 16:18;0,2
37;08/04/2022 16:12;0,1
37;08/04/2022 07:36;0,1
37;08/04/2022 07:00;0,1
37;08/04/2022 06:42;0,1
37;08/04/2022 06:24;0,1
37;08/04/2022 06:12;0,1
37;08/04/2022 06:00;0,1
37;08/04/2022 05:54;0,1
37;08/04/2022 05:48;0,1
37;08/04/2022 05:42;0,1
37;08/04/2022 05:36;0,1
37;08/04/2022 05:30;0,1
37;08/04/2022 05:24;0,1
37;08/04/2022 05:18;0,1
37;08/04/2022 05:12;0,1
37;08/04/2022 05:00;0,1
37;08/04/2022 04:00;0,1
37;08/04/2022 03:42;0,1
37;07/04/2022 19:06;0,1
37;07/04/2022 17:42;0,1
37;07/04/2022 17:24;0,1
37;07/04/2022 17:12;0,1
37;07/04/2022 17:06;0,1
37;07/04/2022 17:00;0,2
37;07/04/2022 16:54;0,3
37;07/04/2022 16:48;0,3
37;07/04/2022 16:42;0,2
37;07/04/2022 16:36;0,1
37;07/04/2022 16:30;0,2
37;07/04/2022 16:24;0,1
37;07/04/2022 16:12;0,1
37;07/04/2022 16:06;0,1
37;07/04/2022 15:18;0,1
37;07/04/2022 15:12;0,2
37;07/04/2022 15:06;0,1
37;07/04/2022 15:00;0,1
37;07/04/2022 14:54;0,1
37;07/04/2022 14:48;0,1
37;07/04/2022 14:42;0,2
37;07/04/2022 14:24;0,2
37;07/04/2022 14:06;0,1
37;07/04/2022 13:48;0,1
37;07/04/2022 13:42;0,1
37;07/04/2022 13:36;0,1
37;06/04/2022 23:06;0,2
37;06/04/2022 23:00;0,1
37;02/04/2022 10:30;0,1
37;02/04/2022 09:54;0,1
37;02/04/2022 09:48;0,1
37;02/04/2022 09:36;0,1
37;02/04/2022 09:24;0,1
37;02/04/2022 09:12;0,1
37;02/04/2022 09:06;0,1
37;02/04/2022 09:00;0,1
37;02/04/2022 08:54;0,1
37;02/04/2022 08:42;0,1
37;02/04/2022 08:36;0,1
37;02/04/2022 08:30;0,1
37;02/04/2022 08:18;0,1
37;02/04/2022 08:06;0,1
37;02/04/2022 07:48;0,1
37;02/04/2022 07:30;0,1
37;02/04/2022 06:48;0,1
37;02/04/2022 05:12;0,1
37;02/04/2022 04:54;0,1
37;02/04/2022 04:36;0,1
37;02/04/2022 04:18;0,1
37;02/04/2022 03:54;0,1
37;02/04/2022 02:30;0,1
37;02/04/2022 01:24;0,1
37;02/04/2022 01:12;0,1
37;02/04/2022 00:48;0,1
37;02/04/2022 00:42;0,1
37;02/04/2022 00:36;0,1
37;02/04/2022 00:30;0,1
37;02/04/2022 00:24;0,1
37;02/04/2022 00:18;0,1
37;02/04/2022 00:12;0,1
37;02/04/2022 00:06;0,1
37;02/04/2022 00:00;0,2
37;01/04/2022 23:48;0,1
37;01/04/2022 23:42;0,1
37;01/04/2022 23:36;0,1
37;01/04/2022 23:24;0,2
37;01/04/2022 23:06;0,1
37;01/04/2022 22:54;0,2
37;01/04/2022 22:36;0,3
37;01/04/2022 22:18;0,1
37;01/04/2022 22:12;0,2
37;01/04/2022 22:00;0,1
37;01/04/2022 21:54;0,3
37;01/04/2022 21:48;0,3
37;01/04/2022 21:42;0,2
37;01/04/2022 21:36;0,3
37;01/04/2022 21:30;0,1
37;01/04/2022 08:24;0,1
37;01/04/2022 08:06;0,1
37;01/04/2022 08:00;0,2
37;01/04/2022 07:54;0,1
37;01/04/2022 07:48;0,3
37;01/04/2022 07:42;0,2
37;01/04/2022 07:36;0,3
37;01/04/2022 07:24;0,1
37;01/04/2022 07:18;0,1
37;01/04/2022 07:12;0,2
37;01/04/2022 07:06;0,2
37;01/04/2022 07:00;0,1
37;01/04/2022 06:54;0,3
37;01/04/2022 06:48;0,1
37;01/04/2022 06:42;0,3
37;01/04/2022 06:36;0,2
37;01/04/2022 06:30;0,3
37;01/04/2022 06:24;0,2
37;01/04/2022 06:18;0,4
37;01/04/2022 06:12;0,3
37;01/04/2022 06:06;0,2
37;01/04/2022 06:00;0,3
37;01/04/2022 05:54;0,2
37;01/04/2022 05:48;0,1
37;01/04/2022 05:42;0,2
37;01/04/2022 05:36;0,1
37;01/04/2022 05:30;0,2
37;01/04/2022 05:24;0,1
37;01/04/2022 05:18;0,2
37;01/04/2022 05:12;0,3
37;01/04/2022 05:06;0,2
37;01/04/2022 05:00;0,2
37;01/04/2022 04:54;0,2
37;01/04/2022 04:48;0,2
37;01/04/2022 04:42;0,2
37;01/04/2022 04:36;0,2
37;01/04/2022 04:30;0,2
37;01/04/2022 04:24;0,1
37;01/04/2022 04:18;0,3
37;01/04/2022 04:12;0,1
37;01/04/2022 04:06;0,2
37;01/04/2022 04:00;0,1
37;01/04/2022 03:48;0,1
37;01/04/2022 03:42;0,1
