datetime;total_count;avg_temp_per_hour;avg_pluie_per_hour
2020-01-01T00:00:00.000+01:00;822;0.67;0.0
2020-01-01T01:00:00.000+01:00;1216;0.56;0.0
2020-01-01T02:00:00.000+01:00;1305;0.28;0.0
2020-01-01T03:00:00.000+01:00;1540;0.25;0.0
2020-01-01T04:00:00.000+01:00;1190;0.44;0.0
2020-01-01T05:00:00.000+01:00;973;0.47;0.0
2020-01-01T06:00:00.000+01:00;605;0.34;0.0
2020-01-01T07:00:00.000+01:00;608;0.19;0.0
2020-01-01T08:00:00.000+01:00;748;0.25;0.0
2020-01-01T09:00:00.000+01:00;842;0.13;0.0
2020-01-01T10:00:00.000+01:00;1305;0.22;0.2
2020-01-01T11:00:00.000+01:00;2117;0.47;0.0
2020-01-01T12:00:00.000+01:00;2355;0.84;0.0
2020-01-01T13:00:00.000+01:00;2553;1.03;0.0
2020-01-01T14:00:00.000+01:00;3215;1.31;0.0
2020-01-01T15:00:00.000+01:00;3890;1.44;0.0
2020-01-01T16:00:00.000+01:00;3882;1.41;0.0
2020-01-01T17:00:00.000+01:00;3378;1.25;0.0
2020-01-01T18:00:00.000+01:00;2878;1.08;0.0
2020-01-01T19:00:00.000+01:00;2802;1.16;0.0
2020-01-01T20:00:00.000+01:00;1997;1.25;0.0
2020-01-01T21:00:00.000+01:00;1547;1.19;0.0
2020-01-01T22:00:00.000+01:00;1167;1.09;0.0
2020-01-01T23:00:00.000+01:00;763;0.81;0.0
2020-01-02T00:00:00.000+01:00;416;0.63;0.0
2020-01-02T01:00:00.000+01:00;292;0.47;0.0
2020-01-02T02:00:00.000+01:00;140;0.16;0.0
2020-01-02T03:00:00.000+01:00;177;-0.06;0.0
2020-01-02T04:00:00.000+01:00;252;-0.06;0.0
2020-01-02T05:00:00.000+01:00;399;-0.22;0.0
2020-01-02T06:00:00.000+01:00;1334;-0.31;0.0
2020-01-02T07:00:00.000+01:00;4025;-0.5;0.0
2020-01-02T08:00:00.000+01:00;11427;-0.44;0.0
2020-01-02T09:00:00.000+01:00;6790;-0.25;0.0
2020-01-02T10:00:00.000+01:00;3404;-0.19;0.0
2020-01-02T11:00:00.000+01:00;4079;-0.16;0.0
2020-01-02T12:00:00.000+01:00;5537;0.25;0.0
2020-01-02T13:00:00.000+01:00;5156;0.78;0.0
2020-01-02T14:00:00.000+01:00;5233;1.47;0.0
2020-01-02T15:00:00.000+01:00;5581;2.22;0.0
2020-01-02T16:00:00.000+01:00;6990;2.67;0.0
2020-01-02T17:00:00.000+01:00;11546;2.25;0.0
2020-01-02T18:00:00.000+01:00;12732;2.28;0.0
2020-01-02T19:00:00.000+01:00;7460;2.44;0.0
2020-01-02T20:00:00.000+01:00;4008;2.5;0.0
2020-01-02T21:00:00.000+01:00;2345;2.72;0.0
2020-01-02T22:00:00.000+01:00;2090;2.75;0.2
2020-01-02T23:00:00.000+01:00;1561;2.81;0.0
2020-01-03T00:00:00.000+01:00;919;2.75;0.0
2020-01-03T01:00:00.000+01:00;574;2.91;0.2
2020-01-03T02:00:00.000+01:00;331;3.25;0.0
2020-01-03T03:00:00.000+01:00;293;3.6;0.0
2020-01-03T04:00:00.000+01:00;304;3.38;0.0
2020-01-03T05:00:00.000+01:00;413;3.72;0.0
2020-01-03T06:00:00.000+01:00;1351;3.72;0.0
2020-01-03T07:00:00.000+01:00;4633;3.44;0.0
2020-01-03T08:00:00.000+01:00;12832;3.38;0.0
2020-01-03T09:00:00.000+01:00;7684;3.31;0.0
2020-01-03T10:00:00.000+01:00;4535;4.41;0.0
2020-01-03T11:00:00.000+01:00;5481;5.06;0.0
2020-01-03T12:00:00.000+01:00;7247;6.31;0.0
2020-01-03T13:00:00.000+01:00;6108;7.46;0.0
2020-01-03T14:00:00.000+01:00;7182;8.16;0.0
2020-01-03T15:00:00.000+01:00;7789;8.53;0.0
2020-01-03T16:00:00.000+01:00;10081;8.84;0.2
2020-01-03T17:00:00.000+01:00;13257;8.81;0.26
2020-01-03T18:00:00.000+01:00;10756;8.56;0.2
2020-01-03T19:00:00.000+01:00;7753;8.56;0.2
2020-01-03T20:00:00.000+01:00;4879;8.06;0.0
2020-01-03T21:00:00.000+01:00;3028;7.78;0.0
2020-01-03T22:00:00.000+01:00;2469;7.81;0.0
2020-01-03T23:00:00.000+01:00;2215;7.75;0.2
2020-01-04T00:00:00.000+01:00;1589;7.84;0.22
2020-01-04T01:00:00.000+01:00;1113;8.13;0.23
2020-01-04T02:00:00.000+01:00;774;7.63;0.2
2020-01-04T03:00:00.000+01:00;547;7.28;0.0
2020-01-04T04:00:00.000+01:00;495;7.19;0.0
2020-01-04T05:00:00.000+01:00;404;7.19;0.0
2020-01-04T06:00:00.000+01:00;618;7.56;0.2
2020-01-04T07:00:00.000+01:00;919;8.16;0.2
2020-01-04T08:00:00.000+01:00;2611;8.16;0.2
2020-01-04T09:00:00.000+01:00;4194;8.28;0.36
2020-01-04T10:00:00.000+01:00;4327;8.13;0.45
2020-01-04T11:00:00.000+01:00;5314;8.06;0.2
2020-01-04T12:00:00.000+01:00;5967;8.25;0.0
2020-01-04T13:00:00.000+01:00;5230;8.19;0.0
2020-01-04T14:00:00.000+01:00;6505;8.09;0.0
2020-01-04T15:00:00.000+01:00;8725;8.03;0.0
2020-01-04T16:00:00.000+01:00;9248;7.84;0.0
2020-01-04T17:00:00.000+01:00;8243;7.38;0.0
2020-01-04T18:00:00.000+01:00;6696;7.09;0.0
2020-01-04T19:00:00.000+01:00;6661;6.69;0.0
2020-01-04T20:00:00.000+01:00;4837;6.09;0.0
2020-01-04T21:00:00.000+01:00;3014;5.69;0.0
2020-01-04T22:00:00.000+01:00;2341;4.91;0.0
2020-01-04T23:00:00.000+01:00;2521;4.75;0.0
2020-01-05T00:00:00.000+01:00;2097;4.78;0.0
2020-01-05T01:00:00.000+01:00;1418;4.78;0.0
2020-01-05T02:00:00.000+01:00;1032;4.69;0.0
2020-01-05T03:00:00.000+01:00;762;4.28;0.0
2020-01-05T04:00:00.000+01:00;672;4.47;0.0
2020-01-05T05:00:00.000+01:00;441;4.75;0.0
2020-01-05T06:00:00.000+01:00;576;4.78;0.0
2020-01-05T07:00:00.000+01:00;666;4.91;0.0
2020-01-05T08:00:00.000+01:00;1960;4.81;0.0
2020-01-05T09:00:00.000+01:00;4271;4.81;0.0
2020-01-05T10:00:00.000+01:00;7401;5.19;0.0
2020-01-05T11:00:00.000+01:00;9303;5.88;0.0
2020-01-05T12:00:00.000+01:00;9683;6.5;0.0
2020-01-05T13:00:00.000+01:00;7979;7.31;0.0
2020-01-05T14:00:00.000+01:00;10019;7.56;0.0
2020-01-05T15:00:00.000+01:00;11830;7.44;0.0
2020-01-05T16:00:00.000+01:00;10832;7.38;0.0
2020-01-05T17:00:00.000+01:00;8641;6.97;0.0
2020-01-05T18:00:00.000+01:00;6266;6.5;0.0
2020-01-05T19:00:00.000+01:00;5747;5.94;0.0
2020-01-05T20:00:00.000+01:00;3755;5.5;0.0
2020-01-05T21:00:00.000+01:00;2616;4.94;0.0
2020-01-05T22:00:00.000+01:00;1833;4.21;0.0
2020-01-05T23:00:00.000+01:00;1168;3.5;0.0
2020-01-06T00:00:00.000+01:00;554;3.38;0.0
2020-01-06T01:00:00.000+01:00;244;2.44;0.0
2020-01-06T02:00:00.000+01:00;162;1.72;0.0
2020-01-06T03:00:00.000+01:00;166;1.22;0.0
2020-01-06T04:00:00.000+01:00;330;0.19;0.0
2020-01-06T05:00:00.000+01:00;652;-0.13;0.0
2020-01-06T06:00:00.000+01:00;2541;0.0;0.0
2020-01-06T07:00:00.000+01:00;11741;0.06;0.0
2020-01-06T08:00:00.000+01:00;30135;0.0;0.0
2020-01-06T09:00:00.000+01:00;11941;1.0;0.2
2020-01-06T10:00:00.000+01:00;5523;2.47;0.2
2020-01-06T11:00:00.000+01:00;5990;3.97;0.0
2020-01-06T12:00:00.000+01:00;8927;5.25;0.0
2020-01-06T13:00:00.000+01:00;9209;6.88;0.0
2020-01-06T14:00:00.000+01:00;8293;7.94;0.0
2020-01-06T15:00:00.000+01:00;8597;8.66;0.0
2020-01-06T16:00:00.000+01:00;11779;8.63;0.0
2020-01-06T17:00:00.000+01:00;22599;8.34;0.0
2020-01-06T18:00:00.000+01:00;26244;7.69;0.0
2020-01-06T19:00:00.000+01:00;14876;6.81;0.0
2020-01-06T20:00:00.000+01:00;7593;6.22;0.0
2020-01-06T21:00:00.000+01:00;3990;5.56;0.0
2020-01-06T22:00:00.000+01:00;3593;5.21;0.0
2020-01-06T23:00:00.000+01:00;1925;4.63;0.0
2020-01-07T00:00:00.000+01:00;820;4.38;0.0
2020-01-07T01:00:00.000+01:00;506;4.13;0.0
2020-01-07T02:00:00.000+01:00;212;3.72;0.0
2020-01-07T03:00:00.000+01:00;186;3.84;0.0
2020-01-07T04:00:00.000+01:00;424;3.81;0.0
2020-01-07T05:00:00.000+01:00;780;4.28;0.0
2020-01-07T06:00:00.000+01:00;2817;4.44;0.0
2020-01-07T07:00:00.000+01:00;12978;4.41;0.2
2020-01-07T08:00:00.000+01:00;32393;4.91;0.0
2020-01-07T09:00:00.000+01:00;13290;5.56;0.0
2020-01-07T10:00:00.000+01:00;6258;6.15;0.0
2020-01-07T11:00:00.000+01:00;6468;7.06;0.0
2020-01-07T12:00:00.000+01:00;10239;7.94;0.0
2020-01-07T13:00:00.000+01:00;10255;8.75;0.0
2020-01-07T14:00:00.000+01:00;8461;9.44;0.0
2020-01-07T15:00:00.000+01:00;8466;9.78;0.0
2020-01-07T16:00:00.000+01:00;12300;9.41;0.0
2020-01-07T17:00:00.000+01:00;23176;8.78;0.0
2020-01-07T18:00:00.000+01:00;27881;8.41;0.0
2020-01-07T19:00:00.000+01:00;16657;8.22;0.0
2020-01-07T20:00:00.000+01:00;8967;8.19;0.0
2020-01-07T21:00:00.000+01:00;4687;7.88;0.0
2020-01-07T22:00:00.000+01:00;4574;7.65;0.2
2020-01-07T23:00:00.000+01:00;2758;7.84;0.23
2020-01-08T00:00:00.000+01:00;1382;7.66;0.2
2020-01-08T01:00:00.000+01:00;548;7.41;0.2
2020-01-08T02:00:00.000+01:00;380;6.88;0.2
2020-01-08T03:00:00.000+01:00;266;6.78;0.2
2020-01-08T04:00:00.000+01:00;347;6.56;0.2
2020-01-08T05:00:00.000+01:00;781;6.66;0.0
2020-01-08T06:00:00.000+01:00;2741;6.22;0.2
2020-01-08T07:00:00.000+01:00;12213;6.06;0.0
2020-01-08T08:00:00.000+01:00;27608;6.03;0.0
2020-01-08T09:00:00.000+01:00;13415;6.22;0.0
2020-01-08T10:00:00.000+01:00;6720;6.63;0.2
2020-01-08T11:00:00.000+01:00;7274;7.28;0.0
2020-01-08T12:00:00.000+01:00;11803;7.88;0.0
2020-01-08T13:00:00.000+01:00;10368;8.56;0.0
2020-01-08T14:00:00.000+01:00;8605;9.13;0.0
2020-01-08T15:00:00.000+01:00;8501;9.63;0.0
2020-01-08T16:00:00.000+01:00;11408;9.75;0.0
2020-01-08T17:00:00.000+01:00;20880;9.5;0.0
2020-01-08T18:00:00.000+01:00;25188;9.41;0.0
2020-01-08T19:00:00.000+01:00;16613;9.47;0.0
2020-01-08T20:00:00.000+01:00;9102;9.47;0.0
2020-01-08T21:00:00.000+01:00;5164;9.31;0.0
2020-01-08T22:00:00.000+01:00;4885;8.81;0.0
2020-01-08T23:00:00.000+01:00;3326;8.34;0.0
2020-01-09T00:00:00.000+01:00;1426;8.22;0.0
2020-01-09T01:00:00.000+01:00;840;8.25;0.0
2020-01-09T02:00:00.000+01:00;426;8.13;0.0
2020-01-09T03:00:00.000+01:00;328;7.6;0.0
2020-01-09T04:00:00.000+01:00;389;7.16;0.0
2020-01-09T05:00:00.000+01:00;702;6.72;0.0
2020-01-09T06:00:00.000+01:00;2587;6.28;0.0
2020-01-09T07:00:00.000+01:00;12271;5.88;0.0
2020-01-09T08:00:00.000+01:00;31109;5.88;0.0
2020-01-09T09:00:00.000+01:00;13811;6.03;0.0
2020-01-09T10:00:00.000+01:00;7313;7.84;0.0
2020-01-09T11:00:00.000+01:00;9006;10.38;0.0
2020-01-09T12:00:00.000+01:00;11955;12.38;0.0
2020-01-09T13:00:00.000+01:00;11584;13.44;0.0
2020-01-09T14:00:00.000+01:00;10779;13.72;0.0
2020-01-09T15:00:00.000+01:00;10036;13.59;0.0
2020-01-09T16:00:00.000+01:00;13300;13.25;0.0
2020-01-09T17:00:00.000+01:00;22382;13.06;0.0
2020-01-09T18:00:00.000+01:00;25676;12.66;0.0
2020-01-09T19:00:00.000+01:00;16466;12.5;0.0
2020-01-09T20:00:00.000+01:00;9000;12.03;0.0
2020-01-09T21:00:00.000+01:00;5103;11.91;0.0
2020-01-09T22:00:00.000+01:00;4950;11.81;0.2
2020-01-09T23:00:00.000+01:00;3532;11.34;0.3
2020-01-10T00:00:00.000+01:00;1810;10.66;0.28
2020-01-10T01:00:00.000+01:00;961;10.16;0.23
2020-01-10T02:00:00.000+01:00;590;10.16;0.0
2020-01-10T03:00:00.000+01:00;476;10.06;0.0
2020-01-10T04:00:00.000+01:00;485;9.94;0.0
2020-01-10T05:00:00.000+01:00;745;9.91;0.0
2020-01-10T06:00:00.000+01:00;2481;9.72;0.0
2020-01-10T07:00:00.000+01:00;11106;9.28;0.0
2020-01-10T08:00:00.000+01:00;27922;9.16;0.0
2020-01-10T09:00:00.000+01:00;13334;9.16;0.0
2020-01-10T10:00:00.000+01:00;6740;9.53;0.2
2020-01-10T11:00:00.000+01:00;7543;10.44;0.4
2020-01-10T12:00:00.000+01:00;11413;11.5;0.6
2020-01-10T13:00:00.000+01:00;10209;11.97;0.0
2020-01-10T14:00:00.000+01:00;9204;11.75;0.0
2020-01-10T15:00:00.000+01:00;9687;11.41;0.0
2020-01-10T16:00:00.000+01:00;13697;11.03;0.0
2020-01-10T17:00:00.000+01:00;22163;10.25;0.2
2020-01-10T18:00:00.000+01:00;20279;9.44;0.0
2020-01-10T19:00:00.000+01:00;13655;9.03;0.0
2020-01-10T20:00:00.000+01:00;8343;8.94;0.0
2020-01-10T21:00:00.000+01:00;5107;8.59;0.0
2020-01-10T22:00:00.000+01:00;4491;8.38;0.0
2020-01-10T23:00:00.000+01:00;3891;8.25;0.0
2020-01-11T00:00:00.000+01:00;2959;8.0;0.0
2020-01-11T01:00:00.000+01:00;2436;7.63;0.0
2020-01-11T02:00:00.000+01:00;1460;7.66;0.0
2020-01-11T03:00:00.000+01:00;1185;7.69;0.0
2020-01-11T04:00:00.000+01:00;1018;7.59;0.0
2020-01-11T05:00:00.000+01:00;780;7.19;0.0
2020-01-11T06:00:00.000+01:00;875;7.04;0.0
2020-01-11T07:00:00.000+01:00;1732;6.75;0.0
2020-01-11T08:00:00.000+01:00;3966;6.47;0.0
2020-01-11T09:00:00.000+01:00;6231;6.53;0.0
2020-01-11T10:00:00.000+01:00;8348;6.69;0.0
2020-01-11T11:00:00.000+01:00;9442;7.22;0.0
2020-01-11T12:00:00.000+01:00;9513;7.47;0.0
2020-01-11T13:00:00.000+01:00;9278;7.97;0.0
2020-01-11T14:00:00.000+01:00;9422;7.88;0.0
2020-01-11T15:00:00.000+01:00;10798;7.56;0.0
2020-01-11T16:00:00.000+01:00;11054;7.41;0.0
2020-01-11T17:00:00.000+01:00;9829;7.22;0.0
2020-01-11T18:00:00.000+01:00;8722;7.13;0.0
2020-01-11T19:00:00.000+01:00;8244;7.03;0.0
2020-01-11T20:00:00.000+01:00;6080;7.04;0.0
2020-01-11T21:00:00.000+01:00;3733;6.84;0.0
2020-01-11T22:00:00.000+01:00;3518;6.75;0.0
2020-01-11T23:00:00.000+01:00;3586;6.69;0.0
2020-01-12T00:00:00.000+01:00;3138;6.66;0.0
2020-01-12T01:00:00.000+01:00;2324;6.53;0.0
2020-01-12T02:00:00.000+01:00;1491;6.34;0.0
2020-01-12T03:00:00.000+01:00;1261;5.59;0.0
2020-01-12T04:00:00.000+01:00;805;5.28;0.0
2020-01-12T05:00:00.000+01:00;562;4.88;0.0
2020-01-12T06:00:00.000+01:00;656;4.41;0.0
2020-01-12T07:00:00.000+01:00;960;3.56;0.0
2020-01-12T08:00:00.000+01:00;2379;2.69;0.0
2020-01-12T09:00:00.000+01:00;4959;2.71;0.0
2020-01-12T10:00:00.000+01:00;8250;3.31;0.0
2020-01-12T11:00:00.000+01:00;9586;4.72;0.0
2020-01-12T12:00:00.000+01:00;10291;6.38;0.0
2020-01-12T13:00:00.000+01:00;8721;7.31;0.0
2020-01-12T14:00:00.000+01:00;10920;7.19;0.0
2020-01-12T15:00:00.000+01:00;14005;7.16;0.0
2020-01-12T16:00:00.000+01:00;13078;7.28;0.0
2020-01-12T17:00:00.000+01:00;10148;7.22;0.0
2020-01-12T18:00:00.000+01:00;7139;7.06;0.0
2020-01-12T19:00:00.000+01:00;5904;7.03;0.0
2020-01-12T20:00:00.000+01:00;4269;6.38;0.0
2020-01-12T21:00:00.000+01:00;3056;6.0;0.0
2020-01-12T22:00:00.000+01:00;2140;5.46;0.0
2020-01-12T23:00:00.000+01:00;1261;4.94;0.0
2020-01-13T00:00:00.000+01:00;602;4.53;0.0
2020-01-13T01:00:00.000+01:00;333;4.09;0.0
2020-01-13T02:00:00.000+01:00;169;3.75;0.0
2020-01-13T03:00:00.000+01:00;170;3.84;0.0
2020-01-13T04:00:00.000+01:00;310;3.78;0.0
2020-01-13T05:00:00.000+01:00;762;3.72;0.0
2020-01-13T06:00:00.000+01:00;2805;3.66;0.2
2020-01-13T07:00:00.000+01:00;12627;3.47;0.2
2020-01-13T08:00:00.000+01:00;31398;3.47;0.0
2020-01-13T09:00:00.000+01:00;13615;3.81;0.0
2020-01-13T10:00:00.000+01:00;6206;3.94;0.0
2020-01-13T11:00:00.000+01:00;6270;5.0;0.0
2020-01-13T12:00:00.000+01:00;9429;6.22;0.0
2020-01-13T13:00:00.000+01:00;9632;7.19;0.0
2020-01-13T14:00:00.000+01:00;7536;7.75;0.0
2020-01-13T15:00:00.000+01:00;7583;7.84;0.0
2020-01-13T16:00:00.000+01:00;12289;8.06;0.0
2020-01-13T17:00:00.000+01:00;22217;8.13;0.0
2020-01-13T18:00:00.000+01:00;26466;7.69;0.0
2020-01-13T19:00:00.000+01:00;15953;6.78;0.0
2020-01-13T20:00:00.000+01:00;8380;6.59;0.0
2020-01-13T21:00:00.000+01:00;4368;8.81;0.0
2020-01-13T22:00:00.000+01:00;4176;9.13;0.0
2020-01-13T23:00:00.000+01:00;2288;8.75;0.0
2020-01-14T00:00:00.000+01:00;1101;8.44;0.0
2020-01-14T01:00:00.000+01:00;485;8.13;0.0
2020-01-14T02:00:00.000+01:00;224;8.53;0.0
2020-01-14T03:00:00.000+01:00;263;8.81;0.0
2020-01-14T04:00:00.000+01:00;363;8.72;0.0
2020-01-14T05:00:00.000+01:00;819;8.53;0.0
2020-01-14T06:00:00.000+01:00;2907;8.81;0.0
2020-01-14T07:00:00.000+01:00;13287;9.06;0.0
2020-01-14T08:00:00.000+01:00;32356;9.44;0.0
2020-01-14T09:00:00.000+01:00;14086;10.0;0.0
2020-01-14T10:00:00.000+01:00;6706;10.69;0.0
2020-01-14T11:00:00.000+01:00;7840;11.69;0.0
2020-01-14T12:00:00.000+01:00;11192;12.69;0.0
2020-01-14T13:00:00.000+01:00;10572;12.72;0.0
2020-01-14T14:00:00.000+01:00;9048;12.88;0.0
2020-01-14T15:00:00.000+01:00;8568;12.81;0.0
2020-01-14T16:00:00.000+01:00;12079;12.53;0.0
2020-01-14T17:00:00.000+01:00;22903;11.98;0.0
2020-01-14T18:00:00.000+01:00;27681;11.75;0.0
2020-01-14T19:00:00.000+01:00;16961;11.63;0.0
2020-01-14T20:00:00.000+01:00;9441;11.72;0.0
2020-01-14T21:00:00.000+01:00;5359;11.66;0.0
2020-01-14T22:00:00.000+01:00;4805;11.59;0.0
2020-01-14T23:00:00.000+01:00;3123;11.44;0.0
2020-01-15T00:00:00.000+01:00;1594;11.5;0.0
2020-01-15T01:00:00.000+01:00;688;11.47;0.0
2020-01-15T02:00:00.000+01:00;377;11.47;0.0
2020-01-15T03:00:00.000+01:00;312;11.69;0.0
2020-01-15T04:00:00.000+01:00;400;11.81;0.0
2020-01-15T05:00:00.000+01:00;805;11.75;0.0
2020-01-15T06:00:00.000+01:00;2705;11.66;0.2
2020-01-15T07:00:00.000+01:00;12682;11.78;0.0
2020-01-15T08:00:00.000+01:00;27595;12.04;0.0
2020-01-15T09:00:00.000+01:00;13822;12.34;0.0
2020-01-15T10:00:00.000+01:00;6692;12.44;0.0
2020-01-15T11:00:00.000+01:00;7488;12.78;0.0
2020-01-15T12:00:00.000+01:00;10845;12.94;0.0
2020-01-15T13:00:00.000+01:00;10533;12.88;0.0
2020-01-15T14:00:00.000+01:00;8556;13.03;0.0
2020-01-15T15:00:00.000+01:00;8426;12.91;0.0
2020-01-15T16:00:00.000+01:00;11204;12.41;0.0
2020-01-15T17:00:00.000+01:00;20173;11.78;0.0
2020-01-15T18:00:00.000+01:00;24891;11.44;0.0
2020-01-15T19:00:00.000+01:00;16783;11.13;0.0
2020-01-15T20:00:00.000+01:00;9061;11.0;0.0
2020-01-15T21:00:00.000+01:00;5113;10.75;0.0
2020-01-15T22:00:00.000+01:00;5158;10.34;0.0
2020-01-15T23:00:00.000+01:00;3807;10.0;0.0
2020-01-16T00:00:00.000+01:00;1888;10.09;0.0
2020-01-16T01:00:00.000+01:00;1048;10.31;0.0
2020-01-16T02:00:00.000+01:00;395;10.34;0.0
2020-01-16T03:00:00.000+01:00;351;10.09;0.0
2020-01-16T04:00:00.000+01:00;479;9.66;0.0
2020-01-16T05:00:00.000+01:00;824;9.31;0.0
2020-01-16T06:00:00.000+01:00;2825;8.56;0.0
2020-01-16T07:00:00.000+01:00;13212;7.69;0.0
2020-01-16T08:00:00.000+01:00;31602;7.25;0.0
2020-01-16T09:00:00.000+01:00;14598;7.78;0.0
2020-01-16T10:00:00.000+01:00;7567;8.22;0.0
2020-01-16T11:00:00.000+01:00;8668;9.5;0.0
2020-01-16T12:00:00.000+01:00;12702;11.44;0.0
2020-01-16T13:00:00.000+01:00;12627;13.09;0.0
2020-01-16T14:00:00.000+01:00;11775;13.41;0.0
2020-01-16T15:00:00.000+01:00;10285;13.41;0.0
2020-01-16T16:00:00.000+01:00;14049;13.16;0.0
2020-01-16T17:00:00.000+01:00;23958;12.52;0.0
2020-01-16T18:00:00.000+01:00;27057;12.25;0.0
2020-01-16T19:00:00.000+01:00;17810;11.69;0.0
2020-01-16T20:00:00.000+01:00;9769;11.34;0.0
2020-01-16T21:00:00.000+01:00;5501;11.56;0.0
2020-01-16T22:00:00.000+01:00;6108;11.5;0.0
2020-01-16T23:00:00.000+01:00;4339;11.38;0.0
2020-01-17T00:00:00.000+01:00;2624;11.53;0.0
2020-01-17T01:00:00.000+01:00;1390;11.91;0.0
2020-01-17T02:00:00.000+01:00;557;11.66;0.0
2020-01-17T03:00:00.000+01:00;628;11.28;0.0
2020-01-17T04:00:00.000+01:00;542;10.91;0.0
2020-01-17T05:00:00.000+01:00;845;10.97;0.0
2020-01-17T06:00:00.000+01:00;2397;11.19;0.0
2020-01-17T07:00:00.000+01:00;11120;11.28;0.0
2020-01-17T08:00:00.000+01:00;26328;11.38;0.0
2020-01-17T09:00:00.000+01:00;12259;11.47;0.3
2020-01-17T10:00:00.000+01:00;4963;11.03;1.41
2020-01-17T11:00:00.000+01:00;4454;10.19;1.68
2020-01-17T12:00:00.000+01:00;7132;10.0;0.98
2020-01-17T13:00:00.000+01:00;6921;10.13;0.28
2020-01-17T14:00:00.000+01:00;6522;10.66;0.2
2020-01-17T15:00:00.000+01:00;7275;11.16;0.3
2020-01-17T16:00:00.000+01:00;9840;8.84;2.19
2020-01-17T17:00:00.000+01:00;16799;8.38;0.34
2020-01-17T18:00:00.000+01:00;16292;8.59;0.0
2020-01-17T19:00:00.000+01:00;11868;8.94;0.0
2020-01-17T20:00:00.000+01:00;7259;8.72;0.0
2020-01-17T21:00:00.000+01:00;4447;8.69;0.0
2020-01-17T22:00:00.000+01:00;3659;8.5;0.0
2020-01-17T23:00:00.000+01:00;3411;7.91;0.0
2020-01-18T00:00:00.000+01:00;2665;7.44;0.0
2020-01-18T01:00:00.000+01:00;2063;7.08;0.0
2020-01-18T02:00:00.000+01:00;1410;6.84;0.0
2020-01-18T03:00:00.000+01:00;1069;6.59;0.0
2020-01-18T04:00:00.000+01:00;1076;6.22;0.0
2020-01-18T05:00:00.000+01:00;758;5.97;0.0
2020-01-18T06:00:00.000+01:00;769;5.53;0.0
2020-01-18T07:00:00.000+01:00;1547;5.25;0.2
2020-01-18T08:00:00.000+01:00;4058;5.56;0.0
2020-01-18T09:00:00.000+01:00;6869;5.91;0.0
2020-01-18T10:00:00.000+01:00;8388;6.63;0.0
2020-01-18T11:00:00.000+01:00;9218;7.53;0.0
2020-01-18T12:00:00.000+01:00;10179;8.09;0.0
2020-01-18T13:00:00.000+01:00;9346;8.25;0.0
2020-01-18T14:00:00.000+01:00;10663;8.31;0.0
2020-01-18T15:00:00.000+01:00;12249;8.38;0.0
2020-01-18T16:00:00.000+01:00;12531;7.97;0.0
2020-01-18T17:00:00.000+01:00;11483;7.53;0.0
2020-01-18T18:00:00.000+01:00;8509;6.84;0.0
2020-01-18T19:00:00.000+01:00;8379;6.16;0.0
2020-01-18T20:00:00.000+01:00;5894;5.72;0.0
2020-01-18T21:00:00.000+01:00;3987;5.25;0.0
2020-01-18T22:00:00.000+01:00;3023;4.72;0.0
2020-01-18T23:00:00.000+01:00;3463;4.41;0.0
2020-01-19T00:00:00.000+01:00;2850;4.38;0.0
2020-01-19T01:00:00.000+01:00;2229;4.16;0.0
2020-01-19T02:00:00.000+01:00;1636;4.03;0.0
2020-01-19T03:00:00.000+01:00;1355;3.84;0.0
2020-01-19T04:00:00.000+01:00;829;3.22;0.0
2020-01-19T05:00:00.000+01:00;541;2.88;0.0
2020-01-19T06:00:00.000+01:00;625;2.73;0.0
2020-01-19T07:00:00.000+01:00;766;2.41;0.0
2020-01-19T08:00:00.000+01:00;2113;2.19;0.0
2020-01-19T09:00:00.000+01:00;4415;2.31;0.0
2020-01-19T10:00:00.000+01:00;6730;2.75;0.0
2020-01-19T11:00:00.000+01:00;7863;3.81;0.0
2020-01-19T12:00:00.000+01:00;7728;4.34;0.0
2020-01-19T13:00:00.000+01:00;6130;4.59;0.0
2020-01-19T14:00:00.000+01:00;6842;4.97;0.0
2020-01-19T15:00:00.000+01:00;8637;5.67;0.0
2020-01-19T16:00:00.000+01:00;8484;5.63;0.0
2020-01-19T17:00:00.000+01:00;7314;5.13;0.0
2020-01-19T18:00:00.000+01:00;5422;4.63;0.0
2020-01-19T19:00:00.000+01:00;4888;4.06;0.0
2020-01-19T20:00:00.000+01:00;3625;3.69;0.0
2020-01-19T21:00:00.000+01:00;2514;3.41;0.0
2020-01-19T22:00:00.000+01:00;1776;3.06;0.0
2020-01-19T23:00:00.000+01:00;1107;2.91;0.0
2020-01-20T00:00:00.000+01:00;552;2.69;0.0
2020-01-20T01:00:00.000+01:00;201;2.69;0.0
2020-01-20T02:00:00.000+01:00;159;2.5;0.0
2020-01-20T03:00:00.000+01:00;185;2.29;0.0
2020-01-20T04:00:00.000+01:00;338;2.13;0.0
2020-01-20T05:00:00.000+01:00;703;1.97;0.0
2020-01-20T06:00:00.000+01:00;2569;1.81;0.0
2020-01-20T07:00:00.000+01:00;12170;1.66;0.0
2020-01-20T08:00:00.000+01:00;29967;1.47;0.0
2020-01-20T09:00:00.000+01:00;12679;1.75;0.0
2020-01-20T10:00:00.000+01:00;5666;2.31;0.0
2020-01-20T11:00:00.000+01:00;6406;3.47;0.0
